社	2	0	1718	1559	1749	1514	1733	1536	31	45	0.996	r270	horizontal	1684	1559	1946	1514	0	0	0	57	1740	10	37
長	3	0	1750	1559	1783	1514	1766	1536	33	45	0.995	r270	horizontal	1684	1559	1946	1514	0	0	0	57	1740	1	33
の	4	0	1785	1558	1812	1514	1798	1536	27	44	0.996	r270	horizontal	1684	1559	1946	1514	0	0	0	57	1740	2	32
渡	5	0	1820	1558	1847	1514	1833	1536	27	44	0.995	r270	horizontal	1684	1559	1946	1514	0	0	0	57	1740	8	35
辺	6	0	1855	1558	1882	1514	1868	1536	27	44	0.995	r270	horizontal	1684	1559	1946	1514	0	0	0	57	1740	8	35
喜	7	0	1889	1557	1916	1514	1902	1535	27	43	0.994	r270	horizontal	1684	1559	1946	1514	0	0	0	57	1740	7	34
十	8	0	1924	1557	1946	1514	1935	1535	22	43	0.977	r270	horizontal	1684	1559	1946	1514	0	0	0	57	1740	8	33
郎	1	0	1583	1610	1611	1566	1597	1588	28	44	0.989	r270	horizontal	1583	1610	1777	1565	0	0	0	58	1620	-363	-338
さ	2	0	1617	1609	1645	1566	1631	1587	28	43	0.996	r270	horizontal	1583	1610	1777	1565	0	0	0	58	1620	6	34
ん	3	0	1651	1609	1678	1566	1664	1587	27	43	0.996	r270	horizontal	1583	1610	1777	1565	0	0	0	58	1620	6	33
が	4	0	1685	1608	1712	1566	1698	1587	27	42	0.996	r270	horizontal	1583	1610	1777	1565	0	0	0	58	1620	7	34
こ	5	0	1713	1608	1741	1566	1727	1587	28	42	0.966	r270	horizontal	1583	1610	1777	1565	0	0	0	58	1620	1	29
の	6	0	1747	1608	1777	1565	1762	1586	30	43	0.996	r270	horizontal	1583	1610	1777	1565	0	0	0	58	1620	6	35
ほ	1	0	1786	1607	1814	1565	1800	1586	28	42	0.99	r270	horizontal	1786	1607	1845	1565	0	0	0	58	1800	9	38
ど	2	0	1815	1607	1845	1565	1830	1586	30	42	0.952	r270	horizontal	1786	1607	1845	1565	0	0	0	58	1800	1	30
市	1	0	1854	1607	1882	1564	1868	1585	28	43	0.996	r270	horizontal	1854	1607	1950	1563	0	0	0	58	1860	9	38
に	2	0	1883	1606	1911	1564	1897	1585	28	42	0.995	r270	horizontal	1854	1607	1950	1563	0	0	0	58	1860	1	29
「	3	0	1929	1606	1950	1563	1939	1584	21	43	0.992	r270	horizontal	1854	1607	1950	1563	0	0	0	58	1860	18	42
消	1	0	1582	1661	1610	1615	1596	1638	28	46	0.994	r270	horizontal	1582	1661	1951	1615	0	0	0	59	1620	-368	-343
防	2	0	1617	1661	1645	1615	1631	1638	28	46	0.996	r270	horizontal	1582	1661	1951	1615	0	0	0	59	1620	7	35
活	3	0	1651	1661	1679	1615	1665	1638	28	46	0.996	r270	horizontal	1582	1661	1951	1615	0	0	0	59	1620	6	34
動	4	0	1686	1660	1714	1616	1700	1638	28	44	0.996	r270	horizontal	1582	1661	1951	1615	0	0	0	59	1620	7	35
に	5	0	1715	1660	1743	1616	1729	1638	28	44	0.996	r270	horizontal	1582	1661	1951	1615	0	0	0	59	1620	1	29
役	6	0	1752	1659	1783	1616	1767	1637	31	43	0.995	r270	horizontal	1582	1661	1951	1615	0	0	0	59	1620	9	38
立	7	0	1784	1659	1812	1616	1798	1637	28	43	0.996	r270	horizontal	1582	1661	1951	1615	0	0	0	59	1620	1	31
て	8	0	1819	1658	1847	1616	1833	1637	28	42	0.996	r270	horizontal	1582	1661	1951	1615	0	0	0	59	1620	7	35
て	9	0	1847	1658	1881	1616	1864	1637	34	42	0.992	r270	horizontal	1582	1661	1951	1615	0	0	0	59	1620	0	31
」	10	0	1882	1657	1916	1615	1899	1636	34	42	0.994	r270	horizontal	1582	1661	1951	1615	0	0	0	59	1620	1	35
と	11	0	1917	1656	1951	1615	1934	1635	34	41	0.996	r270	horizontal	1582	1661	1951	1615	0	0	0	59	1620	1	35
ポ	1	0	1584	1709	1607	1666	1595	1687	23	43	0.907	r270	horizontal	1584	1709	1737	1665	0	0	0	60	1620	-367	-339
ン	2	0	1608	1710	1641	1666	1624	1688	33	44	0.997	r270	horizontal	1584	1709	1737	1665	0	0	0	60	1620	1	29
と	3	0	1648	1710	1675	1666	1661	1688	27	44	0.995	r270	horizontal	1584	1709	1737	1665	0	0	0	60	1620	7	37
一	4	0	1682	1710	1709	1665	1695	1687	27	45	0.996	r270	horizontal	1584	1709	1737	1665	0	0	0	60	1620	7	34
千	5	0	1710	1710	1737	1665	1723	1687	27	45	0.996	r270	horizontal	1584	1709	1737	1665	0	0	0	60	1620	1	28
万	1	0	1750	1709	1777	1665	1763	1687	27	44	0.996	r270	horizontal	1750	1709	1952	1663	0	0	0	60	1800	13	40
円	2	0	1785	1708	1811	1665	1798	1686	26	43	0.995	r270	horizontal	1750	1709	1952	1663	0	0	0	60	1800	8	35
寄	3	0	1819	1707	1845	1664	1832	1685	26	43	0.992	r270	horizontal	1750	1709	1952	1663	0	0	0	60	1800	8	34
贈	4	0	1853	1706	1879	1664	1866	1685	26	42	0.995	r270	horizontal	1750	1709	1952	1663	0	0	0	60	1800	8	34
さ	5	0	1881	1705	1907	1663	1894	1684	26	42	0.996	r270	horizontal	1750	1709	1952	1663	0	0	0	60	1800	2	28
れ	6	0	1910	1704	1930	1663	1920	1683	20	41	0.996	r270	horizontal	1750	1709	1952	1663	0	0	0	60	1800	3	26
、	7	0	1933	1703	1952	1663	1942	1683	19	40	0.995	r270	horizontal	1750	1709	1952	1663	0	0	0	60	1800	3	22
労	1	0	809	1756	836	1713	822	1734	27	43	0.977	r270	horizontal	809	1756	1217	1716	0	0	0	61	840	-1143	-1120
青	2	0	838	1756	864	1714	851	1735	26	42	0.996	r270	horizontal	809	1756	1217	1716	0	0	0	61	840	2	29
少	3	0	872	1756	898	1714	885	1735	26	42	0.996	r270	horizontal	809	1756	1217	1716	0	0	0	61	840	8	34
年	4	0	905	1757	931	1714	918	1735	26	43	0.996	r270	horizontal	809	1756	1217	1716	0	0	0	61	840	7	33
を	5	0	939	1757	965	1714	952	1735	26	43	0.996	r270	horizontal	809	1756	1217	1716	0	0	0	61	840	8	34
対	6	0	972	1758	999	1715	985	1736	27	43	0.991	r270	horizontal	809	1756	1217	1716	0	0	0	61	840	7	33
象	7	0	1006	1758	1032	1715	1019	1736	26	43	0.996	r270	horizontal	809	1756	1217	1716	0	0	0	61	840	7	34
に	8	0	1034	1758	1066	1715	1050	1736	32	43	0.994	r270	horizontal	809	1756	1217	1716	0	0	0	61	840	2	31
学	9	0	1073	1758	1099	1715	1086	1736	26	43	0.996	r270	horizontal	809	1756	1217	1716	0	0	0	61	840	7	36
習	10	0	1106	1759	1133	1716	1119	1737	27	43	0.995	r270	horizontal	809	1756	1217	1716	0	0	0	61	840	7	33
教	11	0	1140	1759	1166	1716	1153	1737	26	43	0.995	r270	horizontal	809	1756	1217	1716	0	0	0	61	840	7	34
|	12	0	1168	1759	1189	1716	1178	1737	21	43	0.712	r270	horizontal	809	1756	1217	1716	0	0	0	61	840	2	25
来	13	0	1190	1759	1217	1716	1203	1737	27	43	0.986	r270	horizontal	809	1756	1217	1716	0	0	0	61	840	1	25
春	1	0	1230	1759	1256	1716	1243	1737	26	43	0.996	r270	horizontal	1230	1759	1284	1716	0	0	0	61	1260	13	40
に	2	0	1257	1759	1284	1716	1270	1737	27	43	0.996	r270	horizontal	1230	1759	1284	1716	0	0	0	61	1260	1	27
は	1	0	1297	1759	1323	1716	1310	1737	26	43	0.996	r270	horizontal	1297	1759	1418	1716	0	0	0	61	1320	13	40
ハ	2	0	1325	1759	1351	1716	1338	1737	26	43	0.994	r270	horizontal	1297	1759	1418	1716	0	0	0	61	1320	2	28
シ	3	0	1358	1759	1385	1716	1371	1737	27	43	0.995	r270	horizontal	1297	1759	1418	1716	0	0	0	61	1320	7	33
ゴ	4	0	1392	1759	1418	1716	1405	1737	26	43	0.994	r270	horizontal	1297	1759	1418	1716	0	0	0	61	1320	7	34
車	1	0	1429	1759	1458	1716	1443	1737	29	43	0.995	r270	horizontal	1429	1759	1779	1715	0	0	0	61	1440	11	38
が	2	0	1464	1759	1488	1716	1476	1737	24	43	0.996	r270	horizontal	1429	1759	1779	1715	0	0	0	61	1440	6	33
お	3	0	1497	1759	1522	1716	1509	1737	25	43	0.983	r270	horizontal	1429	1759	1779	1715	0	0	0	61	1440	9	33
目	4	0	1531	1759	1558	1716	1544	1737	27	43	0.996	r270	horizontal	1429	1759	1779	1715	0	0	0	61	1440	9	35
「	5	0	1559	1759	1586	1716	1572	1737	27	43	0.697	r270	horizontal	1429	1759	1779	1715	0	0	0	61	1440	1	28
さ	6	0	1587	1759	1614	1716	1600	1737	27	43	0.99	r270	horizontal	1429	1759	1779	1715	0	0	0	61	1440	1	28
ら	7	0	1615	1759	1648	1716	1631	1737	33	43	0.995	r270	horizontal	1429	1759	1779	1715	0	0	0	61	1440	1	31
に	8	0	1649	1759	1676	1716	1662	1737	27	43	0.996	r270	horizontal	1429	1759	1779	1715	0	0	0	61	1440	1	31
五	9	0	1688	1758	1711	1716	1699	1737	23	42	0.996	r270	horizontal	1429	1759	1779	1715	0	0	0	61	1440	12	37
百	10	0	1720	1758	1749	1715	1734	1736	29	43	0.995	r270	horizontal	1429	1759	1779	1715	0	0	0	61	1440	9	35
八	11	0	1750	1758	1779	1715	1764	1736	29	43	0.851	r270	horizontal	1429	1759	1779	1715	0	0	0	61	1440	1	30
十	1	0	1788	1757	1816	1715	1802	1736	28	42	0.995	r270	horizontal	1788	1757	1950	1714	0	0	0	61	1800	9	38
万	2	0	1817	1757	1844	1715	1830	1736	27	42	0.996	r270	horizontal	1788	1757	1950	1714	0	0	0	61	1800	1	28
円	3	0	1850	1756	1883	1715	1866	1735	33	41	0.994	r270	horizontal	1788	1757	1950	1714	0	0	0	61	1800	6	36
の	4	0	1889	1756	1912	1714	1900	1735	23	42	0.99	r270	horizontal	1788	1757	1950	1714	0	0	0	61	1800	6	34
国	5	0	1921	1755	1950	1714	1935	1734	29	41	0.996	r270	horizontal	1788	1757	1950	1714	0	0	0	61	1800	9	35
ア	1	0	837	2055	911	2007	874	2031	74	48	0.996	r270	vertical	837	2055	910	1799	0	0	0	62	840	-1113	-1061
メ	2	0	837	1985	910	1938	873	1961	73	47	0.996	r270	vertical	837	2055	910	1799	0	0	0	62	840	-74	-1
シ	3	0	835	1926	909	1858	872	1892	74	68	0.993	r270	vertical	837	2055	910	1799	0	0	0	62	840	-75	-1
ロ	4	0	835	1841	910	1799	872	1820	75	42	0.986	r270	vertical	837	2055	910	1799	0	0	0	62	840	-74	0
市	1	0	985	1932	1076	1794	1030	1863	91	138	0.995	r270	horizontal	985	1932	1878	1789	0	0	0	63	1020	75	158
内	2	0	1140	1932	1227	1792	1183	1862	87	140	0.987	r270	horizontal	985	1932	1878	1789	0	0	0	63	1020	64	153
に	3	0	1291	1933	1397	1790	1344	1861	106	143	0.994	r270	horizontal	985	1932	1878	1789	0	0	0	63	1020	64	161
大	4	0	1441	1934	1529	1789	1485	1861	88	145	0.996	r270	horizontal	985	1932	1878	1789	0	0	0	63	1020	44	141
発	5	0	1592	1936	1699	1789	1645	1862	107	147	0.995	r270	horizontal	985	1932	1878	1789	0	0	0	63	1020	63	160
生	6	0	1761	1936	1878	1789	1819	1862	117	147	0.995	r270	horizontal	985	1932	1878	1789	0	0	0	63	1020	62	174
地	1	0	1022	2060	1109	1950	1065	2005	87	110	0.996	r270	horizontal	1022	2060	1932	1953	0	0	0	64	1080	-856	-754
域	2	0	1158	2062	1226	1948	1192	2005	68	114	0.996	r270	horizontal	1022	2060	1932	1953	0	0	0	64	1080	49	127
ぐ	3	0	1260	2062	1330	1947	1295	2004	70	115	0.995	r270	horizontal	1022	2060	1932	1953	0	0	0	64	1080	34	103
る	4	0	1363	2062	1464	1947	1413	2004	101	115	0.996	r270	horizontal	1022	2060	1932	1953	0	0	0	64	1080	33	118
み	5	0	1491	2062	1551	1948	1521	2005	60	114	0.995	r270	horizontal	1022	2060	1932	1953	0	0	0	64	1080	27	108
防	6	0	1612	2062	1683	1949	1647	2005	71	113	0.996	r270	horizontal	1022	2060	1932	1953	0	0	0	64	1080	61	126
除	7	0	1730	2062	1801	1951	1765	2006	71	111	0.996	r270	horizontal	1022	2060	1932	1953	0	0	0	64	1080	47	118
を	8	0	1833	2059	1932	1953	1882	2006	99	106	0.996	r270	horizontal	1022	2060	1932	1953	0	0	0	64	1080	32	117
ア	1	0	806	2168	832	2129	819	2148	26	39	0.994	r270	horizontal	806	2168	967	2129	0	0	0	65	840	-1126	-1063
メ	2	0	844	2168	869	2129	856	2148	25	39	0.995	r270	horizontal	806	2168	967	2129	0	0	0	65	840	12	37
リ	3	0	870	2168	895	2129	882	2148	25	39	0.996	r270	horizontal	806	2168	967	2129	0	0	0	65	840	1	26
カ	4	0	906	2168	932	2129	919	2148	26	39	0.995	r270	horizontal	806	2168	967	2129	0	0	0	65	840	11	37
シ	5	0	938	2168	967	2129	952	2148	29	39	0.958	r270	horizontal	806	2168	967	2129	0	0	0	65	840	6	33
ロ	1	0	982	2168	999	2129	990	2148	17	39	0.995	r270	horizontal	982	2168	1162	2127	0	0	0	65	1020	15	38
ヒ	2	0	1012	2168	1031	2129	1021	2148	19	39	0.951	r270	horizontal	982	2168	1162	2127	0	0	0	65	1020	13	31
ド	3	0	1037	2168	1063	2129	1050	2148	26	39	0.964	r270	horizontal	982	2168	1162	2127	0	0	0	65	1020	6	29
リ	4	0	1069	2168	1094	2128	1081	2148	25	40	0.987	r270	horizontal	982	2168	1162	2127	0	0	0	65	1020	6	31
が	5	0	1105	2168	1131	2128	1118	2148	26	40	0.996	r270	horizontal	982	2168	1162	2127	0	0	0	65	1020	11	37
、	6	0	1137	2169	1162	2127	1149	2148	25	42	0.943	r270	horizontal	982	2168	1162	2127	0	0	0	65	1020	6	31
市	1	0	1217	2169	1244	2128	1230	2148	27	41	0.995	r270	horizontal	1217	2169	1566	2127	0	0	0	66	1260	55	81
農	2	0	1256	2169	1282	2128	1269	2148	26	41	0.996	r270	horizontal	1217	2169	1566	2127	0	0	0	66	1260	12	39
政	3	0	1293	2170	1319	2129	1306	2149	26	41	0.996	r270	horizontal	1217	2169	1566	2127	0	0	0	66	1260	11	37
課	4	0	1325	2170	1350	2129	1337	2149	25	41	0.996	r270	horizontal	1217	2169	1566	2127	0	0	0	66	1260	6	31
の	5	0	1356	2170	1382	2129	1369	2149	26	41	0.996	r270	horizontal	1217	2169	1566	2127	0	0	0	66	1260	6	32
調	6	0	1393	2169	1419	2129	1406	2149	26	40	0.995	r270	horizontal	1217	2169	1566	2127	0	0	0	66	1260	11	37
べ	7	0	1420	2169	1446	2129	1433	2149	26	40	0.98	r270	horizontal	1217	2169	1566	2127	0	0	0	66	1260	1	27
に	8	0	1452	2169	1478	2129	1465	2149	26	40	0.996	r270	horizontal	1217	2169	1566	2127	0	0	0	66	1260	6	32
よ	9	0	1489	2168	1515	2128	1502	2148	26	40	0.992	r270	horizontal	1217	2169	1566	2127	0	0	0	66	1260	11	37
る	10	0	1521	2167	1546	2128	1533	2147	25	39	0.995	r270	horizontal	1217	2169	1566	2127	0	0	0	66	1260	6	31
.	11	0	1552	2167	1566	2127	1559	2147	14	40	0.835	r270	horizontal	1217	2169	1566	2127	0	0	0	66	1260	6	26
松	1	0	842	2120	870	2077	856	2098	28	43	0.996	r270	horizontal	842	2120	1028	2077	0	0	0	67	900	-724	-703
本	2	0	871	2120	904	2077	887	2098	33	43	0.995	r270	horizontal	842	2120	1028	2077	0	0	0	67	900	1	31
地	3	0	910	2121	935	2077	922	2099	25	44	0.996	r270	horizontal	842	2120	1028	2077	0	0	0	67	900	6	35
方	4	0	944	2121	971	2077	957	2099	27	44	0.995	r270	horizontal	842	2120	1028	2077	0	0	0	67	900	9	35
は	5	0	977	2121	999	2077	988	2099	22	44	0.996	r270	horizontal	842	2120	1028	2077	0	0	0	67	900	6	31
、	6	0	999	2121	1028	2077	1013	2099	29	44	0.995	r270	horizontal	842	2120	1028	2077	0	0	0	67	900	0	25
緑	1	0	1039	2121	1065	2077	1052	2099	26	44	0.965	r270	horizontal	1039	2121	1132	2077	0	0	0	67	1080	11	39
の	2	0	1072	2122	1099	2077	1085	2099	27	45	0.996	r270	horizontal	1039	2121	1132	2077	0	0	0	67	1080	7	33
大	3	0	1106	2122	1132	2077	1119	2099	26	45	0.996	r270	horizontal	1039	2121	1132	2077	0	0	0	67	1080	7	34
敵	1	0	1145	2122	1171	2077	1158	2099	26	45	0.996	r270	horizontal	1145	2122	1635	2078	0	0	0	67	1200	13	39
|	2	0	1173	2122	1199	2077	1186	2099	26	45	0.821	r270	horizontal	1145	2122	1635	2078	0	0	0	67	1200	2	28
地	3	0	1200	2122	1227	2077	1213	2099	27	45	0.897	r270	horizontal	1145	2122	1635	2078	0	0	0	67	1200	1	27
域	4	0	1228	2122	1261	2077	1244	2099	33	45	0.995	r270	horizontal	1145	2122	1635	2078	0	0	0	67	1200	1	31
は	5	0	1262	2122	1289	2077	1275	2099	27	45	0.996	r270	horizontal	1145	2122	1635	2078	0	0	0	67	1200	1	31
防	6	0	1295	2122	1322	2077	1308	2099	27	45	0.995	r270	horizontal	1145	2122	1635	2078	0	0	0	67	1200	6	33
除	7	0	1329	2122	1356	2077	1342	2099	27	45	0.996	r270	horizontal	1145	2122	1635	2078	0	0	0	67	1200	7	34
に	8	0	1357	2122	1389	2077	1373	2099	32	45	0.995	r270	horizontal	1145	2122	1635	2078	0	0	0	67	1200	1	31
大	9	0	1396	2121	1423	2077	1409	2099	27	44	0.996	r270	horizontal	1145	2122	1635	2078	0	0	0	67	1200	7	36
わ	10	0	1429	2121	1456	2078	1442	2099	27	43	0.996	r270	horizontal	1145	2122	1635	2078	0	0	0	67	1200	6	33
ら	11	0	1463	2121	1489	2078	1476	2099	26	43	0.996	r270	horizontal	1145	2122	1635	2078	0	0	0	67	1200	7	34
わ	12	0	1496	2121	1523	2078	1509	2099	27	43	0.995	r270	horizontal	1145	2122	1635	2078	0	0	0	67	1200	7	33
、	13	0	1524	2121	1556	2078	1540	2099	32	43	0.997	r270	horizontal	1145	2122	1635	2078	0	0	0	67	1200	1	31
」	14	0	1558	2121	1584	2078	1571	2099	26	43	0.864	r270	horizontal	1145	2122	1635	2078	0	0	0	67	1200	2	31
水	15	0	1586	2120	1612	2078	1599	2099	26	42	0.995	r270	horizontal	1145	2122	1635	2078	0	0	0	67	1200	2	28
、	16	0	1614	2120	1635	2078	1624	2099	21	42	0.995	r270	horizontal	1145	2122	1635	2078	0	0	0	67	1200	2	25
県	1	0	1652	2120	1679	2078	1665	2099	27	42	0.996	r270	horizontal	1652	2120	1741	2078	0	0	0	67	1680	17	41
、	2	0	1686	2119	1713	2078	1699	2098	27	41	0.985	r270	horizontal	1652	2120	1741	2078	0	0	0	67	1680	7	34
元	3	0	1714	2119	1741	2078	1727	2098	27	41	0.995	r270	horizontal	1652	2120	1741	2078	0	0	0	67	1680	1	28
町	1	0	1753	2119	1780	2078	1766	2098	27	41	0.996	r270	horizontal	1753	2119	1800	2078	0	0	0	67	1800	12	39
、	2	0	1781	2118	1800	2078	1790	2098	19	40	0.996	r270	horizontal	1753	2119	1800	2078	0	0	0	67	1800	1	24
旭	1	0	1821	2118	1846	2078	1833	2098	25	40	0.995	r270	horizontal	1821	2118	1950	2078	0	0	0	67	1860	21	43
町	2	0	1854	2117	1880	2078	1867	2097	26	39	0.996	r270	horizontal	1821	2118	1950	2078	0	0	0	67	1860	8	34
な	3	0	1887	2117	1912	2078	1899	2097	25	39	0.996	r270	horizontal	1821	2118	1950	2078	0	0	0	67	1860	7	32
ど	4	0	1922	2116	1950	2078	1936	2097	28	38	0.882	r270	horizontal	1821	2118	1950	2078	0	0	0	67	1860	10	37
を	1	0	1581	2169	1609	2127	1595	2148	28	42	0.996	r270	horizontal	1581	2169	1768	2128	0	0	0	68	1620	-369	-341
主	2	0	1616	2169	1643	2127	1629	2148	27	42	0.992	r270	horizontal	1581	2169	1768	2128	0	0	0	68	1620	7	34
に	3	0	1649	2169	1679	2128	1664	2148	30	41	0.996	r270	horizontal	1581	2169	1768	2128	0	0	0	68	1620	6	35
白	4	0	1688	2169	1715	2128	1701	2148	27	41	0.996	r270	horizontal	1581	2169	1768	2128	0	0	0	68	1620	9	37
板	5	0	1722	2169	1749	2128	1735	2148	27	41	0.996	r270	horizontal	1581	2169	1768	2128	0	0	0	68	1620	7	34
、	6	0	1750	2169	1768	2128	1759	2148	18	41	0.983	r270	horizontal	1581	2169	1768	2128	0	0	0	68	1620	1	24
蟻	1	0	1788	2169	1814	2127	1801	2148	26	42	0.922	r270	horizontal	1788	2169	1910	2126	0	0	0	68	1800	20	42
ケ	2	0	1824	2169	1849	2127	1836	2148	25	42	0.945	r270	horizontal	1788	2169	1910	2126	0	0	0	68	1800	10	35
崎	3	0	1856	2169	1877	2126	1866	2147	21	43	0.995	r270	horizontal	1788	2169	1910	2126	0	0	0	68	1800	7	30
、	4	0	1879	2169	1910	2126	1894	2147	31	43	0.995	r270	horizontal	1788	2169	1910	2126	0	0	0	68	1800	2	28
女	1	0	1923	2169	1949	2124	1936	2146	26	45	0.996	r270	horizontal	1923	2169	1967	2123	0	0	0	68	1980	13	42
」	2	0	1957	2169	1967	2123	1962	2146	10	46	0.764	r270	horizontal	1923	2169	1967	2123	0	0	0	68	1980	8	26
鳥	1	0	1583	2220	1611	2177	1597	2198	28	43	0.989	r270	horizontal	1583	2220	1773	2176	0	0	0	69	1620	-384	-365
羽	2	0	1618	2220	1645	2177	1631	2198	27	43	0.996	r270	horizontal	1583	2220	1773	2176	0	0	0	69	1620	7	34
、	3	0	1646	2219	1670	2177	1658	2198	24	42	0.99	r270	horizontal	1583	2220	1773	2176	0	0	0	69	1620	1	27
城	4	0	1687	2219	1712	2176	1699	2197	25	43	0.983	r270	horizontal	1583	2220	1773	2176	0	0	0	69	1620	17	41
東	5	0	1718	2219	1745	2176	1731	2197	27	43	0.991	r270	horizontal	1583	2220	1773	2176	0	0	0	69	1620	6	32
、	6	0	1746	2218	1773	2176	1759	2197	27	42	0.96	r270	horizontal	1583	2220	1773	2176	0	0	0	69	1620	1	28
巾	1	0	1785	2218	1812	2176	1798	2197	27	42	0.994	r270	horizontal	1785	2218	1913	2175	0	0	0	69	1800	12	39
上	2	0	1818	2218	1846	2176	1832	2197	28	42	0.982	r270	horizontal	1785	2218	1913	2175	0	0	0	69	1800	6	34
、	3	0	1846	2217	1879	2175	1862	2196	33	42	0.997	r270	horizontal	1785	2218	1913	2175	0	0	0	69	1800	0	30
南	4	0	1885	2217	1913	2175	1899	2196	28	42	0.996	r270	horizontal	1785	2218	1913	2175	0	0	0	69	1800	6	37
松	1	0	1924	2216	1954	2174	1939	2195	30	42	0.993	r270	horizontal	1924	2216	1954	2174	0	0	0	69	1980	11	40
本	1	0	1584	2268	1610	2226	1597	2247	26	42	0.995	r270	horizontal	1584	2268	1804	2226	0	0	0	70	1620	-370	-342
、	2	0	1613	2268	1639	2227	1626	2247	26	41	0.995	r270	horizontal	1584	2268	1804	2226	0	0	0	70	1620	3	29
出	3	0	1650	2268	1682	2227	1666	2247	32	41	0.995	r270	horizontal	1584	2268	1804	2226	0	0	0	70	1620	11	40
川	4	0	1684	2268	1709	2227	1696	2247	25	41	0.995	r270	horizontal	1584	2268	1804	2226	0	0	0	70	1620	2	30
な	5	0	1722	2267	1748	2227	1735	2247	26	40	0.996	r270	horizontal	1584	2268	1804	2226	0	0	0	70	1620	13	39
ど	6	0	1759	2267	1781	2226	1770	2246	22	41	0.995	r270	horizontal	1584	2268	1804	2226	0	0	0	70	1620	11	35
、	7	0	1783	2267	1804	2226	1793	2246	21	41	0.993	r270	horizontal	1584	2268	1804	2226	0	0	0	70	1620	2	23
広	1	0	1820	2267	1847	2226	1833	2246	27	41	0.994	r270	horizontal	1820	2267	1954	2224	0	0	0	70	1860	16	40
範	2	0	1854	2267	1880	2225	1867	2246	26	42	0.992	r270	horizontal	1820	2267	1954	2224	0	0	0	70	1860	7	34
囲	3	0	1889	2267	1913	2224	1901	2245	24	43	0.995	r270	horizontal	1820	2267	1954	2224	0	0	0	70	1860	9	34
に	4	0	1919	2267	1954	2224	1936	2245	35	43	0.996	r270	horizontal	1820	2267	1954	2224	0	0	0	70	1860	6	35
部	1	0	1585	2320	1614	2278	1599	2299	29	42	0.996	r270	horizontal	1585	2320	1764	2276	0	0	0	71	1620	-369	-337
分	2	0	1615	2320	1642	2278	1628	2299	27	42	0.996	r270	horizontal	1585	2320	1764	2276	0	0	0	71	1620	1	29
的	3	0	1654	2320	1681	2277	1667	2298	27	43	0.996	r270	horizontal	1585	2320	1764	2276	0	0	0	71	1620	12	39
発	4	0	1688	2320	1714	2277	1701	2298	26	43	0.996	r270	horizontal	1585	2320	1764	2276	0	0	0	71	1620	7	34
生	5	0	1722	2319	1748	2277	1735	2298	26	42	0.977	r270	horizontal	1585	2320	1764	2276	0	0	0	71	1620	8	34
、	6	0	1749	2319	1764	2276	1756	2297	15	43	0.989	r270	horizontal	1585	2320	1764	2276	0	0	0	71	1620	1	21
南	1	0	1788	2319	1816	2276	1802	2297	28	43	0.996	r270	horizontal	1788	2319	1849	2276	0	0	0	71	1800	24	46
部	2	0	1822	2318	1849	2276	1835	2297	27	42	0.995	r270	horizontal	1788	2319	1849	2276	0	0	0	71	1800	6	33
地	1	0	1861	2318	1888	2275	1874	2296	27	43	0.996	r270	horizontal	1861	2318	1955	2275	0	0	0	71	1920	12	39
域	2	0	1895	2317	1922	2275	1908	2296	27	42	0.996	r270	horizontal	1861	2318	1955	2275	0	0	0	71	1920	7	34
に	3	0	1923	2316	1955	2275	1939	2295	32	41	0.996	r270	horizontal	1861	2318	1955	2275	0	0	0	71	1920	1	31
進	1	0	1586	2368	1615	2325	1600	2346	29	43	0.994	r270	horizontal	1586	2368	1876	2325	0	0	0	72	1620	-369	-339
出	2	0	1620	2368	1648	2325	1634	2346	28	43	0.996	r270	horizontal	1586	2368	1876	2325	0	0	0	72	1620	5	34
し	3	0	1653	2368	1680	2325	1666	2346	27	43	0.996	r270	horizontal	1586	2368	1876	2325	0	0	0	72	1620	5	32
て	4	0	1680	2367	1713	2325	1696	2346	33	42	0.994	r270	horizontal	1586	2368	1876	2325	0	0	0	72	1620	0	30
い	5	0	1718	2367	1745	2325	1731	2346	27	42	0.995	r270	horizontal	1586	2368	1876	2325	0	0	0	72	1620	5	35
る	6	0	1751	2367	1778	2325	1764	2346	27	42	0.996	r270	horizontal	1586	2368	1876	2325	0	0	0	72	1620	6	33
。	7	0	1784	2367	1811	2325	1797	2346	27	42	0.996	r270	horizontal	1586	2368	1876	2325	0	0	0	72	1620	6	33
こ	8	0	1816	2366	1843	2325	1829	2345	27	41	0.969	r270	horizontal	1586	2368	1876	2325	0	0	0	72	1620	5	32
の	9	0	1849	2366	1876	2325	1862	2345	27	41	0.996	r270	horizontal	1586	2368	1876	2325	0	0	0	72	1620	6	33
ほ	1	0	1887	2366	1915	2326	1901	2346	28	40	0.989	r270	horizontal	1887	2366	1955	2326	0	0	0	72	1920	11	39
か	11	0	1923	2365	1955	2326	1939	2345	32	39	0.996	r270	horizontal	1887	2366	1955	2326	0	0	0	72	1920	8	38
笹	1	0	1585	2422	1614	2378	1599	2400	29	44	0.952	r270	horizontal	1585	2422	1776	2377	0	0	0	73	1620	-370	-340
賀	2	0	1620	2421	1648	2378	1634	2399	28	43	0.995	r270	horizontal	1585	2422	1776	2377	0	0	0	73	1620	6	35
、	3	0	1647	2420	1672	2378	1659	2399	25	42	0.996	r270	horizontal	1585	2422	1776	2377	0	0	0	73	1620	-1	25
